comment,sentiment,aspect
Ở Bến Tre có hàng kg shop,neutral,khác
Mình vừa mua đc 7 ngày giờ bán lại đc hk ak,neutral,khác
"Máy poco m6 pro em mới mua, không biết bị lỗi gì. Lâu lâu màn hình màu sắc bị nhòe, kèm giật nhẹ. Lúc gặp lỗi nếu kéo độ sáng xuống thấp thì sẽ không thấy nhưng kéo sáng lên thì sẽ thấy lại. Khi khởi động lại máy thì sẽ hết. Lúc bị lỗi có quay màn hình lại, nhưng khi vào xem video thì bình thường không có gì hết.",negative,màn_hình
Có sài sạc dc sạc 67w hay 80w không shop,positive,khác
Cho mình hỏi máy có quét Trắc Sinh Học không vậy Shop,neutral,khác
Đt này có hỗ trợ NFC k ak,negative,khác
Máy để qua đêm tụt cỡ 5phần trăm pin vậy có ổn không shop,positive,pin
mua hàng online có được hưởng chính sách bảo hành như mua trực tiếp tại của hàng fpt không,neutral,khác
Thu cũ đổi mới là như nài v shop?,neutral,khác
Cà mau giá nhiều shop,negative,giá
Điện thoại này có NFC không ạ?,negative,khác
Có thu iPhone 12 pro max để mình mua xiaomi này ko,negative,khác
Mình có máy oppo a54 bị chay pin đổi qua máy này được không ạ,negative,pin
Ở bình minh vĩnh long còn ko,neutral,khác
"Cho mình hỏi mẫu này ở rạch giá, kiên giang còn hàng ko ạ",neutral,giá
Cho mình hỏi là mình có redmi note 12 4-128 giờ mình mới đổi qua con này có được hong ạ?,neutral,khác
Poco m6 pro toàn bị hụt pin shop biết điều chỉnh ntn k. Ạ,neutral,pin
Iphone 7 pluss bị sọc nháy màn hình thì có thu cũ ko?thu dk bao nhiêu vậy?,neutral,màn_hình
Có thu galaxy A04 không 🙂‍↔️,neutral,khác
chip máy này tương đương snap bao nhiêu ạ,neutral,hiệu_năng
Xiaomi Poco M6 Pro 8GB 256GB có hỗ trợ NFC không?,positive,khác
Có thu lại s21 fe ko ah,neutral,khác
con này có hỗ trợ mạng 5g ko ạ,neutral,khác
Mua điện thoại n bắt buộc phải chọn gói bảo hành 300k ạ?,negative,khác
"nếu có 2, 3 cái điện thoại cũ thì có thu hết lại dùng cho đổi 1 máy mới ko ạ?",neutral,khác
"cho mình hỏi giá giảm trên web 5,990tr là đúng với giá bán tại shop luôn đk ạ",neutral,giá
"Mình đang dùng con Xiaomi redmi 10 2022 ,vậy mình có thể đổi để lên đời con này đc k ạ",positive,khác
Dạ máy này trả góp với giá 6tr290k nếu thêm thẻ sinh viên thì dc giảm thêm 200k nữa là trả góp với giá 6tr090k đúng ko ạ,negative,giá
dạ máy này trả góp như nào ạ,negative,khác
Giá trên đây giống giá ở ngoài cửa hàng đúng không,neutral,giá
Em mua máy poco m6 pro khi để qua đêm pin tự tụt là bình thường hay sao ạ máy em mới mua ạ,neutral,pin
"Mình muốn xin tư vấn, mình đang trả góp 4 tháng cho con này, hiện tại còn tháng này nữa là xong, nhưng gần đây do làm rơi nên mình muốn thu máy cũ lên đời máy mới được không, và những sản phẩm nào thì có thể lên được.",neutral,khác
"Hàng có ở chi nhánh Hồng lĩnh ,hà tĩnh ko ạ",neutral,khác
Có ở Vĩnh Long không ạ,neutral,khác
Cho em hỏi con này còn hàng bên chi nhánh Minh Khai Hà Nội không ạ,neutral,khác
Dạ cho hỏi Xiaomi Redmi Note 14 4G 6/128 còn hàng bên chi nhánh Long Xuyên không ạ,neutral,khác
Dt còn bảo hành mới mua 1 tháng thì shop thâu lại giá ntn ạ,negative,giá
"khu vực Đoan Hùng, Phú Thọ còn không ạ",neutral,khác
Em ở thới bình cà mau giá trên web có giống ở ngoài không vậy shop ơi,neutral,giá
4 triệu được không,neutral,khác
Khu vực chũ bắc giang có sẵn hàng không ạ,neutral,khác
Trung sơn Ninh Bình còn ko ạ,neutral,khác
Ở đà nẵng cũ còn redmi note 14 6gb/128 ko ạ,neutral,khác
Ở Cần Thơ còn con màu đen không cửa hàng,neutral,khác
Màu tím có sẵn ở Thống Nhất - Phường Thông Tây Hội TPHCM không ạ,neutral,khác
Cho em hỏi chi nhánh ở Phường Long Bình( phường Long Thạnh Mỹ Thủ Đức cũ) có còn mẫu redmi note 14 màu tím không ạ,neutral,khác
Cho e hỏi có ở biên hoà đồng nai ko ạ,neutral,khác
Redmi note 14 có ở đức lập_lâm đồng không ạ,neutral,khác
spham có ở bồng sơn k shop,neutral,khác
Chiếc này mỹ tho shop nào còn ko ạ,neutral,khác
Trả góp qua thẻ tín dụng có áp dụng đồng thời với thu cũ đổi mới ko?,neutral,khác
Mua redme note 14 vừa thu cũ đổi mới vừa đổi điện thoại cũ còn lên nguồn giảm 300k được ko shop?,neutral,khác
Ở chi nhánh vòng xoáy ngãi giao châu đức bà rịa vũng tàu có hàng sẵn không ạ,neutral,khác
Bên mình có redmi note 14 có cái bè không hoặc còn bán online không,neutral,khác
Ở quốc lộ 10 Yên Tiến Ý Yên Nam Định có sẵn hàng không b?,neutral,khác
"Ở Đồng Nai, Gia Kiệm gần nhà thờ Phúc Nhạc có Xiaomi Redmi Note 14 6GB 128GB k ạ",neutral,khác
ở khu vực phường Bình Long tỉnh Đồng Nai có hàng Xiaomi Redmi Note 14 6GB 128GB không em,neutral,khác
Có trợ giá cho HSSV k ạ,neutral,giá
Con này có update lên android 16 đc không ạ,neutral,hệ_điều_hành
"giá hiện tại ở chi nhánh khu vực phường Tam Hiệp, tỉnh Đồng Nai là bao nhiêu ạ",neutral,giá
Mk mới mua bên fpt dc 5 hôm giờ muốn bán lại thì giá thu lại bao nhiêu ạ,neutral,giá
"Hiện tại màu xanh lá, hoặc tím tại FPT phường Trảng Bàng, thị xã Trảng Bàng tỉnh Tây Ninh có hàng không?",neutral,khác
Cho e hỏi máy có kết nối được 5g ko ạ,neutral,khác
còn màu xanh biển k shop,positive,khác
Giá hiện tại là bao nhiêu và còn ở Phong điền-Cần Thơ không ạ,neutral,giá
gia hien tai la bao nhieu ak,neutral,khác
Giá cuối cùng bao nhiêu vậy shop,neutral,giá
Redmi note 14 có ở gần chợ bồng sơn k ạ,neutral,khác
Máy này có sẵn tạii fpt định quán - đồng nai ko ạ,neutral,khác
có bản ram 8GB rom 128GB ko shop,neutral,hiệu_năng
Xiaomi Redmi Note 14 6GB 128GB giá hiện tại là bn. Tư vấn,neutral,giá
Đổi máy ss a23 đang xài tốt thì đc bao tiền,positive,giá
Giá trên trang shop và tại cửa hàng có giống nhau không ?,neutral,giá
"Ở phường Cửa Nam, HN có cửa hàng nào còn sản phẩm ko shop?",neutral,khác
Tôi đang sử dụng redmi 13 thì có được thu cũ đổi mới ko ạ?,neutral,khác
điện thoại xiaomi redmi 9c pin sạc chưa đến 400 lần có thu không shop,negative,pin
E muốn mua trả góp mà trả trước bao nhiêu phần trăm vậy nhờ,neutral,khác
hiện tại mùa máy có còn giảm giá kh ạ,neutral,giá
Mình mua điện thoại trên Shopee rồi điện thoại bị lỗi sao sửa ạ,negative,khác
Lỗ nhỏ gần khe cắm sạc là vị trí của chức năng nào vậy.,neutral,khác
Máy có bị nhảy quảng cáo không bạn,negative,khác
Sv mua trực tiếp tại cửa hàng có được giảm ko,neutral,khác
mình thấy trên Shopee có trang FPTShop bán redmi note 14 có phải là chính hãng của bên mình không nhỉ?,neutral,khác
tại shop thì giá là bao nhiêu ạ có ưu đãi gì không,neutral,giá
Mục google khám phá thường xuyên bị mất.phải vào cài đặt set lại mới được.1 thời gian lại mất,negative,khác
Nâng cấp Ram từ 6 lên 8gb cost bao nhiêu vậy ạ,neutral,hiệu_năng
"Mình đặt mua online về lắp sim là dùng được luôn, không cần cài đặt, với nhu cầu chơi liên quân, lướt web thì máy này có ổn định xài lâu dài, không lỗi vặt không ạ ?",neutral,khác
"Đợt mình mua trúng khuyến mãi nên được tặng thêm tai nghe Bluetooth kèm giảm giá nhẹ, cộng với chính sách bảo hành chính hãng ở FPT Shop toàn quốc nên khá an tâm, đặc biệt nếu lỡ ở tỉnh thì cũng có thể gửi bảo hành qua cửa hàng gần nhất",neutral,giá
Giá Bán Trực tiếp tại Đầm Dơi - Cà Mau Là bao nhiêu vậy ạ,neutral,giá
"Điểm mình thích ở FPT Shop là khi mua còn được hướng dẫn kỹ về bảo hành. Có một lần máy mình cài nhầm ứng dụng gây treo, ghé lại shop được hỗ trợ reset miễn phí.",positive,khác
"Mình đặt máy online, bên FPT gọi lại xác nhận rất cẩn thận, hỏi cả nhu cầu sử dụng để tư vấn đúng phiên bản. Giao hàng nhanh, nguyên seal, tem chính hãng đầy đủ nên khá yên tâm.",positive,hiệu_năng
"Mua cho em gái học cấp 3 dùng, bản 6/128GB đủ để cài app học online, chụp ảnh đi chơi với bạn bè, pin cũng khoẻ nên không lo sạc nhiều, giá tầm trung mà được màn AMOLED 120Hz thì quá ổn.",neutral,pin
"bạn đang tìm một chiếc điện thoại tầm trung “đáng đồng tiền”, Redmi Note 14 bản 6/128 là lựa chọn khá cân bằng giữa hiệu năng, thiết kế và giá, phù hợp cho nhiều nhóm người dùng",neutral,giá
Giá bán trực tiếp tai bắc ninh là bn vậy ạ,neutral,giá
"giá hiện tại bán trực tiếp hcm quận 12 như nào v , có hỗ trợ hssv ko ạ",neutral,giá
Giá hiện tại bán trực tiếp tại tiệm ở vĩnh long như nào vậy có hỗ trợ giảm hssv không,neutral,giá
Có bán máy cũ đã qua sử dụng không Shop?,negative,khác
Thế bình đại có máy nào tầm giá 4tr7 ma chiến game ngon không tài chính có hạn,neutral,giá
Ở Bình Đại có không,neutral,khác
giá sản phẩm ở huế là bao nhiêu,neutral,giá
"Mới múc tức thì sáng nay, chất lượng buld của Xiaomi giờ ngon thật",positive,khác
4tr không mua máy này thì làm gì còn máy nào hơn nữa,negative,khác
"Ở Vĩnh Thuận, Kiên Giang có hàng không ạ?",neutral,khác
Sao lúc nãy mình mua ở bên ghẽ cẩm giàng Hải Dương Hải Phòng lại là giá 4tr 9 là sao...?,neutral,giá
Có bản 256GB không ạ,neutral,khác
Trả góp như nào,negative,khác
Còn hàng ở phú bình thái nguyên k ạ,neutral,khác
fpt ở phan thiết có máy này k ạ,negative,khác
Cho xin thông số màn hình pin,negative,pin
Em muốn trả góp con này bên mình trả góp làm sao v ạ,neutral,khác
Giá bán hiện tại sau giảm giá là bao nhiêu,neutral,giá
Nợ xấu có góp đc ko ạ,negative,thiết_kế
chào shop máy này có kết nối 5G không vậy?,neutral,khác
Cho hỏi là sản phẩm đã kèm bộ sạc chưa ạ,neutral,khác
shop không có bản 8/128 ạ,neutral,khác
Màu đen ở fpt shop thị trấn an phú còn không ạ?,neutral,khác
Redmin có màu tím có ở bình chánh hog shop,neutral,khác
"Có sẵn màu đen tại Đức Phổ , Quảng Ngãi ko ạ",neutral,khác
"Ok nhanh tốt , đúng hàng giá hợp lý",positive,hiệu_năng
"Mình chỉ dùng livestream thì máy nay live ổn ko, hình ảnh sắc nét ko ạ",neutral,khác
"Ủa shop bản5G với bản này là sao vậy shop, k gắn sim được hả shop",neutral,khác
Mình chủ yếu mua để chơi liên quân thì con 14 này có ổn áp ko shop,neutral,khác
bên shop có 8/128 ko shop,neutral,khác
"Vừa mua đt này ở FPTShop, sản phẩm ko còn nguyên seal, vì tin tưởng ko kiểm tra kỹ nên về nhìn thấy 1 vết xước ở màn hình, hơi buồn😭",negative,màn_hình
vd em muốn mua redmin note 14 để chơi game thì máy có chs được mấy game nặng nặng như wuthering wave hay zzz ko shop,neutral,khác
máy này có hộ trợ quét NFC không,neutral,khác
sản phẩm này có ở fpt phụ nhuận không ạ,neutral,khác
"Redmi note 14 ,5g giá sao em",neutral,giá
Mua góp k trả trước được k shop,neutral,khác
Mình muốn đổi redmi Note 11 sang redmi Note 14 thì thêm bao nhiêu máy mình mua hơn 1 năm,neutral,khác
Có bản 256gb ko shop,neutral,khác
Cô trả góp k ạ,negative,khác
O ninh binh cho mh sin dia chi gan nhat a,neutral,khác
điện thoại note 14 bị rơi do va đập mà mới mua trong 5 tháng còn có ưu đãi thay màn hình miễn phí không,negative,màn_hình
"mình ở quảng ngãi và muốn mua ngay hôm nay, shop còn hàng không nhỉ",neutral,khác
"Xin chào, tôi ở Vũng Tàu, máy Xiaomi Redmi Note 14 6GB 128GB có hàng không? Mua thì học sinh và giáo viên thì được giảm bao nhiêu, thêm máy cũ nữa. Cho tôi báo giá nhé",negative,giá
Ở Đà Nẵng còn hàng không ạ,neutral,khác
Ở thạch thất hà nội có còn hàng không ạ,neutral,khác
FPT Đức Trọng Lâm Đồng máy này còn hàng 8/256 gb k,neutral,khác
HonorX6b ms dùng 3thg lên đời đc k ạ,neutral,khác
Có được đổi điện thoại sam sung j2 prime ko,neutral,khác
fpt Thạch Thất có máy không ạ FPT Thạch Thất còn máy không ạ,negative,khác
Có thể tới shop để được tư vấn trả góp chiếc này không ạ,neutral,khác
máy này bản 8G nhiêu z shop,neutral,khác
"Sản phẩm có chia đôi màn hình, tích nfc, pin trâu, lướt mượt, hoặc có sản phẩm nào đủ chức năg như trên ko ạ",neutral,pin
Có bản 8g ram 256 bộ nhớ trong ko ạ,neutral,hiệu_năng
Sản phẩm có bán trực tiếp tại cửa hàng ở Cầu Giấy không và có thể trả góp khi mua trực tiếp không ạ,neutral,khác
"Sản phẩm có ở Ngã Tư Phố Nối, Bần Yên Nhân ko shop",neutral,khác
Mình muốn đổi con realme c65s lấy redmi not 14 shop tính giá như nào,neutral,giá
Điện thoại này có NFC không,negative,khác
Sản phẩm có ở cổng chợ lèn Hà Trung thanh hóa ko shop,neutral,khác
"Có chương trình khuyến mãi cho học sinh, sinh viên ko ạ. Mình ở khu vực thành phố Cà Mau",neutral,khác
ở eahleo còn mặt hàng này mà màu tím kg ạ,negative,khác
CN Diên Khánh còn mặt hàng này không ?,negative,khác
Về dung lượng pin thì sao shop,negative,pin
Mình có chi nhánh ở phan thiết không,neutral,khác
"Màu tím có ở Lộc Ninh, Bình Phước ko shop?",neutral,khác
Máy lỗi có được đổi trả tại nhà không?,neutral,khác
máy có cổng hồng ngoại không shop?,negative,khác
Tại Vĩnh Long còn màu tím không ạ,neutral,khác
San pham nay choi game muot k ak...pin co lau het k ak,positive,pin
còn hàng k bạn,neutral,khác
hiện tại ở Thành phố Bến Tre còn màu tím không ạ?,neutral,khác
Đèn flash điện thoại nó không tắt được là bị sao ạ,negative,khác
Ở kiên giang có của hàng ko bạn,neutral,khác
ở long thành còn màu tím k,neutral,khác
Cho mình hỏi khu vực TP CAM RANH còn mẫu này không vậy ạ?,neutral,khác
Khu vực Đơn Dương có k ạ,neutral,khác
đà nẵng hải châu cònn hàng không ạ,neutral,khác
"Cho mình hỏi Lâm Hà, Lâm Đồng có hàng không ạ",neutral,khác
Vĩnh Phúc còn hàng không ạ ?,neutral,khác
Mình muốn trả góp trong vòng hai tháng dk không,neutral,khác
Trả trước bao nhiêu đc góp ạ,neutral,khác
"Hải dương còn hàng ko, giá tnao ak",neutral,giá
Mua tiền mặt giá bao nhiêu,neutral,giá
Phiếu mua hàng có trừ vào giá ko ạ,neutral,giá
mua chả góp thẩm định người thân ko ạ,neutral,khác
Nợ xấu có mua trả góp đc hong shop,negative,thiết_kế
cho hỏi khi nào ms có bản ram 8 rom256 v,neutral,hiệu_năng
dòng này là có hỗ trợ nfc rồi đúng không shop,neutral,khác
Xiaomi Redmi Note 14 6GB 128GB giá bao nhiêu vậy shop,neutral,giá
Thu redmi note 13 không ạ đổi qua máy này được không,neutral,khác
Bên mình còn những dòng nào có giá từ 2triệu đến 4trieu hơn tý mà có hỗ trợ NFC mà đáp ứng nhu cầu cơ bản không,neutral,giá
Vĩnh Lộc A còn hàng k shop,neutral,khác
Long khánh đồng nai còn hàng k shops,neutral,khác
Dạ cho em hỏi bên chi nhánh Trà Vinh còn dòng máy Redmi note 14 ko ạ với lại góp bao nhiêu 1 tháng có cần trả trước ko ạ?,neutral,khác
"Tôi có con realme c35 xanh ngọc cũ (64gb-4gb) muốn bán lại cho shop, shop ở Phúc Yên, Vĩnh Phúc có mua lại ko ạ?",neutral,khác
e có con redmi. not 11pro bi ố màn hình có màn hình để thay hoặc sữa chữa như nào nhờ shop tu vấn ạ,neutral,màn_hình
Có máy nào 2tr ko ạ,neutral,khác
Sạc nhiêu w,positive,khác
Loại này 4g hay 5g,positive,khác
cho mình hỏi loại 6gb 128gb là 4G hay 5G thế ạ,neutral,khác
Máy này trong phần camera mình chụp hình mình phóng to ra nó hiện thị như thế này là sao ạ,neutral,camera
tính mua redmi note 13 pro mà không thấy sản phẩm 😭,neutral,khác
Máy này xài ứng dụng mượt không FPT,positive,khác
Máy này xài mượt không FPT,positive,khác
Điện thoại này màn hình hiển thị có rõ nét không fpt,neutral,màn_hình
Vừa sạc vừa dùng mình ko có chơi game mình chỉ lướt tiktok Facebook Youtube máy có bị chai pin hay không ạ,neutral,pin
Máy này mình sạc pin dự phòng vừa sạc vừa chơi máy có bị chai pin không,negative,pin
chip MediaTek Helio G99-Ultra chs liên quân bật đồ họa cao dc ko ạ,neutral,hiệu_năng
Máy này camera sau mình chụp hình mình phóng to ra hình ảnh có bị mờ không fpt,negative,camera
Máy này gọi video Zalo máy có sắc nét không ạ,neutral,khác
Máy này quay phim có sắc nét không ạ,neutral,camera
Máy có hỗ trợ 5g kg ạ,neutral,khác
Máy này phần viền dưới của máy mỏng ko fpt,negative,khác
Máy này phần viền ở dưới máy mỏng hay giày ạ,negative,khác
Máy này phần viền của máy mỏng ko ạ,negative,khác
Máy này camera sau chụp hình đẹp ko fpt,positive,camera
Máy này camera sau quay phim có đẹp không fpt,positive,camera
nếu trừ quà đi thì giá còn bao nhiêu c shop,neutral,giá
Máy này loa máy có siêu âm lượng không ạ,neutral,loa_âm_thanh
Máy này sạc khoản bao lâu thì mới đầy pin a,negative,pin
Máy này có hỗ trợ 2 sim 1 thẻ nhớ không shop?,neutral,khác
Bây giờ 6/2 con khuyến mãi không vậy fpt,neutral,khác
Sao may này tải ứng dụng nhanh cực kỳ vậy fpt,negative,hiệu_năng
Máy này cam sau quay được 60 fps k ạ,negative,khác
Máy này sạc pin khoảng mấy tiếng mới đầy pin vậy ạ,negative,pin
Sao mày này khóa bằng vân tay nó nó không có dấu vân tay giống như đt khác mà nó có dấu tròn tròn vậy fpt,neutral,bảo_mật
Máy này với máy Oppo reno12 f máy nào cậu hình mạnh hơn ạ,neutral,khác
Điện thoại này ứng dụng mượt không ạ,negative,khác
Dạ em có cây redmi note 13 6gb128 mới mua ở fpt được 4 tháng muốn đổi lên redmi note 14 thì bù khoảng bao nhiêu ạ,neutral,khác
Máy này mình sạc bằng pin dự phòng vừa sạc vừa lướt web máy có bị chai pin ko fpt,negative,pin
thành phố cao lãnh còn hàng không ạ,neutral,khác
Bên mình mays này k có bản ram 8gb ạ,neutral,hiệu_năng
Nếu đặt hàng online thì giao trong khoảng bao lâu ạ,neutral,khác
Giá sale này là giá store hay giá áp dụng trên wed thoi ạ vs store cần đăng châu thành tỉnh angiang có hàng ko ạ,neutral,giá
lộc ninh bình phước còn hàng kh ạ,neutral,khác
Máy này có chống nước lp54 chống nước hay máy chống bụi vậy ạ,negative,khác
"Đã mua tại FPT Shop Nam Định, sản phẩm tốt, dùng mượt mà. Có ốp đi kèm sịn xò và sạch sẽ ko bám vân tay. Máy cứng cáp chắc chắn và cầm nắm nhẹ nhàng. Thảo tác mượt mà, màn 120hz vuốt nhanh nhạy",positive,màn_hình
Chuẩn bị qua mua,negative,khác
Có kèm ốp lưng ko ạ,neutral,khác
"nếu giờ mua thì có được ưu đãi gì không, đang phân vân nên mua trước hay sau tết",neutral,khác
Máy có hỗ trợ 5g không,neutral,khác
Muốn đặt giờ còn ship ko ah,neutral,khác
"Cho mình hỏi đang giảm giá có phải ko, máy này không có giảm giá nhiêu vậy shop",neutral,giá
Mình mới mua máy trả góp có mấy ngày giờ mình muốn đổi máy khác mình có bù tiền lại không ạ,neutral,giá
Redmi 13c thu lại lên đời redmi note 14 thì được bao nhiêu ạ,neutral,khác
Thu lại Xiaomi redmi 9c không ạ,negative,khác
Máy này camera sau chụp hình có đẹp ko shop,positive,camera
Chi nhánh thành phố Nam Định có màu tím không ạ,neutral,khác
Redmi note 13 thu lên note 14 thì bao nhiêu tiền ạ,neutral,giá
Máy này màn hình hiển thị rõ nét ko ạ,neutral,màn_hình
Máy này với máy Oppo a60 máy nào xài ứng dụng mượt hơn vậy fpt,negative,khác
Có bản 8GB ram 256g bộ nhớ ko ạ,neutral,hiệu_năng
Điện thoại đề qua pin tụt pin có được đổi không shop,negative,pin
redmi 11 đổi bù tiền đc ko ạ,neutral,giá
giá 4790k có kèm khuyến mãi quà tặng gì k ạ,neutral,giá
"Có CCCD gắn chip có mua đc trả góp Ođ k ạ, tại e bị mất bằng lái xe",neutral,hiệu_năng
Máy có tính năng mở khóa khuôn mặt không ạ shop,negative,bảo_mật
Có hỗ trợ đổi redmi note 7 k nhỉ,neutral,khác
Có nhận đổi xiaomi redmi not 13 lên đời not14 k ạ.,negative,khác
Thủ tục trả góp thế nào.. và trong bao nhiêu tháng ạ,neutral,khác
Có hỗ trợ 5G ko ạ,neutral,khác
"học sinh,sinh viên mua có chương trình giảm giá gì ko ạ?",neutral,giá
"40-41 ĐT741, Khu Phố 4, P. Long Phước, TX. Phước Long, Tỉnh Bình Phước có phiên bản ram 8/ 256 gb chưa ạ?",neutral,hiệu_năng
"Phụ huynh nhu cầu đọc báo , nhắn tin thì dùng 128gb đủ k shop",neutral,khác
Giá ở tp đà Lạt thế nào ạ,neutral,giá
Giá bản này tại cửa hàng Hoàng diệu quận 4 là bao nhiêu,neutral,giá
sản phẩm có ở Rạch Giá Kiên Giang chưa ạ,neutral,giá
Hiện tại sản phẩm này không có bản ram cao hơn à ad,neutral,hiệu_năng
Dth có sẳn ở fpt thủ dầu một k ạ,neutral,khác
Có ốp lưng ko shop,neutral,khác
Có dán cường lực full màn hình ko shop,neutral,màn_hình
này có NFC k ạ,neutral,khác
máy này có hàng ở Thái Nguyên k a j,negative,khác
"Con này còn hàng ở xã Lộc Ninh, Tỉnh Đồng Nai không ạ, tôi lấy 2 cái: 1 vàng, 1 đen",neutral,khác
máy này có hàng ở Thái Nguyên k a j,negative,khác
"Con này còn hàng ở xã Lộc Ninh, Tỉnh Đồng Nai không ạ, tôi lấy 2 cái: 1 vàng, 1 đen",neutral,khác
Dạ Con này còn hàng ở Bình Tân ko ạ,neutral,khác
"Ngô Mây, Phù Cát, Bình Định có hàng kg shop?",neutral,khác
Đồng Tháp (Tiển Giang cũ) có hàng ko Shop?,neutral,khác
Máy này ở Huyện Cù Lao Dung Sóc Trăng còn không ạ,negative,khác
"Thấy đề đổi điện thoại bàn phím/cũ còn lên nguồn giảm 100k! Ngoài ra còn có chương trình ""thu cũ đổi mới"" đến 300k! Cho mình hỏi là có được đổi 2 chiếc điện thoại cũ để giảm 400k ko?",neutral,khác
Máy ở Tra vinh còn hàng không và giá trên là đã giãm 900k chưa ạ,neutral,giá
Mình cần tư vấn điện thoại màn siêu bự trên 6.8inch gia rẻ.,neutral,màn_hình
Ở chị nhánh cai lậy có hàng k,neutral,khác
Cần tư vấn trả gớp,neutral,khác
giá mua khi mua online và mua trực tiếp tại cửa hàng có khác nhau không ạ,neutral,giá
"So với máy Xiaomi / Redmi cùng tầm dưới 3 triệu, C71 nổi bật ở màn 120Hz – vuốt mượt hơn hẳn, cảm giác “sướng tay” khi lướt danh sách, cuộn trang.",negative,màn_hình
"Mình làm shipper, máy bắt sóng ổn, khi ra đường phát sinh nắng cao thì màn hơi bị lóa, nhưng vẫn thấy được nội dung vì độ sáng tầm trung.",neutral,màn_hình
"Giá hiện tại mình thấy khá tốt, nếu mua đúng đợt khuyến mãi của FPT thì lời hơn nhiều so với những nơi bán sớm, máy chính hãng, bảo hành đầy đủ khiến mình cảm giác đầu tư xứng đáng.",neutral,giá
"Mình mua Poco C71 vì màn hình lớn 6,88 inch, coi YouTube hoặc đọc truyện rất đã mắt, viền màn hơi dày nhưng chấp nhận được với mức giá này",negative,màn_hình
"Giá tại FPT hiện khoảng 3tr1 cho bản 4/128, nhưng có chương trình giảm giá còn có 2tr7 trả góp 0% lúc khuyến mãi,mình canh đợt sale nên thấy lời hơn hẳn so với mấy chỗ nhỏ lẻ",neutral,giá
Máy chơi game Liên quân bắn súng ổn k ạ,neutral,khác
Các chi nhánh ở hà tĩnh đã cs poco c71 chx ạ,positive,khác
poco C71 có NFC ko shop,neutral,khác
Ở quận 12 cửa hàng nào có điện thoại,neutral,khác
Có sẵn hàng tại fpt shop Eakar ko ạ,neutral,khác
Cho em hỏi bên mình có thu xác máy ko ạ và nếu mua 2 sản phẩm điện thoại thì có được giảm giá ko ạ,neutral,giá
Con này quét được NFC không shop,neutral,khác
Đà nẵng có máy kh ạ,neutral,khác
thanh hóa có máy ko ạ,neutral,khác
shop ở cần thơ có chiếc này không nhỉ,neutral,khác
Bạn ơi ở đồng văn đã có máy này chưa,neutral,khác
Còn hàng này ở trên châu đốc ko,neutral,khác
Có khuyến mãi gì không shop,neutral,khác
phú xuyên có cơ sơ nào k ạ,neutral,khác
"Huyện CưMgar, thị trấn Quảng Phú (cũ) Đăk Lăk còn hàng không ạ?",neutral,khác
nguyến văn quá q12 có hàng ko vậy shop?,neutral,khác
Cam ranh có máy này k v,neutral,khác
máy còn hàng ở xã chư sê không ạ,neutral,khác
Phước thái long thành đồng nai có máy sẵn k ạ,neutral,khác
"Xã phú bình ,tỉnh thái nguyên còn hàng này ko shop",negative,khác
Phường an lạc còn ko ạ,neutral,khác
"Mai Sơn, Sơn La có hàng k ạ?",neutral,khác
Mũi né lâm đồng còn sản phẩm này không ạ,neutral,khác
Nếu không lấy sạc dự phòng thì có được quy đổi thành giảm giá tiền của sản phẩm không?,neutral,giá
sản phẩm này có hàng ở Minh Lộc Thanh Hóa không ạ?,neutral,khác
Sinh nhật có đc giảm giá không shop,neutral,giá
Cho hỏi ở nghỉ sơn thành hoá có hàng k ạ,neutral,khác
cho hỏi là chi nhánh gia lai còn hàng không tôi muốn mua trực tiếp,neutral,khác
Cho tôi hỏi giá cuối ki km là bn tiền ? Màu tím nhé,neutral,giá
"Màu máy Coral Green mình chọn rất đẹp: vừa nổi bật mà vẫn tinh tế, nếu bạn thích máy màu sắc để cá tính thì nên chọn màu này; FPT Shop có đủ màu để bạn xem mẫu trực tiếp.",positive,màn_hình
"Pin 5110mAh + sạc nhanh 45W rất hữu dụng, dùng cả ngày ,sáng đi làm, chiều chụp hình + sử dụng mạng xã hội thì vẫn còn pin tới tối, sạc nhanh mất chốc lát là đầy.",positive,pin
"Mình dùng Redmi Note 14 5G để xem phim + lướt mạng ngoài trời, màn AMOLED 120Hz + độ sáng cao giúp nhìn rõ mà không bị chó",positive,màn_hình
"Thích thiết kế mỏng nhẹ, cầm tay đầm, mặt lưng có hiệu ứng màu đẹp, viền kính Gorilla Glass 5 giúp máy nhìn chắc chắn hơn so với máy nhựa rẻ.",positive,giá
"Mình mua máy tại FPT Shop, được nhân viên mở hộp kiểm tra máy kỹ, thử camera, thử cảm biến vân tay & màn hình test điểm chết trước khi giao",neutral,màn_hình
Nếu trả góp bằng thẻ thì khi nhận máy cần thanh toán khoảng nào ạ,neutral,khác
Mình mua trả góp chọn số tiền trả hóp là 5tr vậy lúc lấy máy mình vừa đưa tiền góp của tháng với tiền THANH TOÁN KHI NHẬN MÁY lun hay sao ạ,neutral,giá
Sản phẩm này có lên được Androi 15 không shop,positive,khác
Sản phẩm này chạy Androi 14 à shop,positive,khác
Giá mua online với tại cửa hàng có khác nhau không ạ . Nếu em mua online rồi em lại cửa hàng lấy thì có được không ạ.,neutral,giá
Bên mình còn dòng Xiaomi 13pro ko ạ,negative,khác
