comment,sentiment,aspect
"Máy mới mua đc 2 tuần,trải nghiệm khá ok, mình k dùng nhiều tác vụ nên thấy máy khá mượt. Có điểm trừ duy nhất là máy để qua đêm bị tụt tầm 5% dù đã để chế độ máy bay, tắt các chế độ liên quan nhưng vẫn bị tụt, k biết sao luôn",negative,khác
Shop có thu máy cũ đổi máy mới ko ạ,neutral,khác
Mua máy về được 5 ngày thì bị dính 2 lỗi reset và panic máy giật lag pin tuột nhanh đem ra điện máy xanh đổi thì bảo gửi máy mình đi thẩm định trong khi lúc đầu mua thì bảo lỗi là 1 đổi 1 lỗi rành rành ra đó đầu còn mua thêm gói 700k nữa hơn 34tr chứ phải 3tr đâu chán thật sự,negative,pin
"Tốt, chụp ảnh đẹp",positive,camera
"cho mình hỏi nếu muốn thanh toán trước tiền mặt 1 lần ,sau phần còn lại thanh toán bằng thẻ tín dụng có được không",neutral,giá
"iPhone 16e 128GB(00926714)Phân loại: 128 GB, Đen16.690.000đ Mua ngay Trả góp(Chỉ từ 697.126đ)",positive,khác
Gia mua trực tiếp cua hang ở KiếnĐức DakNong la bao nhiu a,neutral,khác
Quay video xong Vào xem lại máy rất chậm phông chữ cũng rất nhòe tầm tiền vậy mua con sam sung dòng A thì ok rất tiếc lần này lại mua oppo,positive,giá
Có hàng ở đập đá bình định k ạ,neutral,khác
Sản phẩm dùng rất tốt,positive,khác
"Máy mượt, chơi game ok, pin xài cả ngày vẫn dư. Camera đủ dùng, màn đẹp. Mua tặng người nhà, giao đúng hẹn",positive,pin
Shop còn bản S25 512GB không?,negative,khác
mới mua về Sài cũng OK qua 2 tháng pin giảm nhanh,positive,pin
"Màn hình cảm ứng có lúc bị đơ , bấm hai ba lần mới nhận ứng dụng.giờ muốn hoàn tiền.mua hôm mùng 5 Tết",negative,màn_hình
"Màu trắng nhìn thanh lịch, mặt lưng nhám sờ rất thích tay và không bám dấu vân tay mấy. Bản 128GB vừa đủ dùng cho nhu cầu văn phòng và lưu trữ ảnh cơ bản của mình.",positive,bảo_mật
Đặc quyền bảo hành thêm 1 năm iPhone 17 Series1.300.000đ,negative,khác
"Tôi thích ở dòng này pin không bị ảo như oppo hay các dòng khác, pin 3000 mấy ngang các con oppo 5000, Pin không tuộc ảo.",negative,pin
Khu vực bình dương còn ip14 k shop,neutral,khác
Có thu điện thoại cũ đổi lấy mới không shop,neutral,khác
"Samsung tối ưu gập tốt hơn, gần như không thấy nếp gấp rõ như các đời đầu nữa, cảm giác vuốt chạm liền mạch hơn rất nhiều.",positive,giá
iPhone 17 màu đen 256gb có hàng không shop,neutral,khác
tư vấn mua ip 17 pro tại đà nẵng,neutral,khác
redmi 11 đổi bù tiền đc ko ạ,neutral,giá
Sài được tháng thì lên mạng bị lag rất chậm,negative,khác
"Mua được cái điện thoại được tặng 3 phiếu mua hàng trị giá khoảng một triệu. Nhưng không dành cho cục sạc hay miếng dán, ốp lưng. Chọc điên tôi à.",negative,giá
Mình có con redmi note13 cửa hàng có thu lại để mình bù đổi con này kh,neutral,khác
"máy xài ngon,ai đánh giá tệ thì kệ",negative,giá
Mình có mua ip16pro bên shop từ tháng 5/2025. Thời gian gần đây dùng kiểu cứ nóng máy 1 tí là lại báo mất sim(không có sim). Là bị như nào vậy shop?? tháo sim ra lắp lại có lúc được lúc mãi chẳng được gì cả,negative,khác
mình muốn thu cũ máy Note 20 Ultra để mua mới máy S25 này thì giá thu cũ như nào shop?,negative,giá
e 19t trả góp được không ạ hiện tại e đang đi làm r ạ,neutral,khác
còn hàng ở tphcm không ạ,neutral,khác
máy này ở kiên lương có hàng không sop,neutral,khác
máy sử dụng ok. 1 ngày ngốn xấp xỉ 20% pin. hơn 4 ngày sạc 1 lần.,positive,pin
Đặc quyền bảo hành trọn đời iPhone 17 Series1.500.000đ3.000.000đ,negative,khác
"Màn hình AMOLED Dynamic 7,6 inch cho màu sắc sống động và độ tương phản cao.",positive,màn_hình
Nhân viên nhiệt tình hỗ trợ,positive,khác
Rấy hài lòng,positive,khác
"Thấy bình luận chê quá mình cũng sợ , trải nghiệm 1 ngày thấy cũng ổn",positive,khác
MOI XAI E NAY 2 NGAY CHUP HINH PHAI CHINH SUA MOI NET.MAY NAY PHU HOP CV.NV TV NHIETTINH....TAM ON AP,neutral,khác
Cho em hỏi FPT shop ở Gò Vấp có sẵn hàng để xem không ạ?,neutral,khác
Đặc quyền Bảo hành thêm 1 năm iPhone (BT)620.000đ1.200.000đ,negative,khác
màu trắng rất đẹp rất thích ...đỉnh kịch trần,positive,thiết_kế
Lâu lâu cắm sạc bị đen màn hình như này có bảo hành được không ạ,negative,màn_hình
Bên mình có cái xiaomi redmi note 14 8GB/256GB không báo giá mình,positive,giá
Xiaomi Redmi Note 14 6GB 128GB giá bao nhiêu vậy shop,neutral,giá
"Điện thoại thiết kế sang trọng, cầm rất vừa tay. Camera chụp ảnh sắc nét, đặc biệt là ảnh chân dung rất đẹp. Hiệu năng mượt mà, pin sử dụng cả ngày không cần sạc. Quá hài lòng với sản phẩm",positive,pin
"Tôi xài đt thông minh chưa gặp con đt thông minh nào tệ như con này. Ngoài cái mã ngoài ra thì chả được vẹo gì, dù giá cũng 12tr. Vân tay thì dù cùng 1 ngón tay, nhưng nhận khi được khi không. Nhận diện mặt cũng khi được khi không. Lại phải quay về với biện pháp vẽ hình, chả khác gì hồi 2015. Hđh thì lung tung beng hết thảy. Tự do, thoải mái như android cũng không, mà chặt chẽ như ios cũng không. Suốt ngày hệ thống cứ hiện noti mẹo vặt kia nọ, tắt cũng không tắt được. Hđh lỗi code nên phần setting có chỗ toàn hiện code ra, chả hiểu cái chỗ đó là gì. Noti thì toàn hiện noti ngắn, kéo xuống xem đầy đủ thì nó quăng nguyên cái màn hình float. Bất tiện vô cùng. App hệ thống thì thua hẳn. App đt, app nhắn tin mà đòi người dùng rate và hiện ad không thua gì app tải trên store xuống. Pin thì 5k mà tụt như nước rút. Kể cả khi chỉ mail, zl, mess. Cảm ứng thì bấm đây nhảy kia. 2 sim HOẶC 1 sim 1 thẻ nhớ mà cũng chả ghi rõ. Giờ lại phải kè kè theo cái thẻ nhớ trong ví để khi cần lại lắp ra thay vào. Với giá 12tr đấy thì có rất nhiều lựa chọn. Chọn con này phí tiền. Xài được chưa đầy 72 tiếng cho lại vào hộp, lôi con galaxy cũ ra xài lại.",negative,pin
"Ta nói máy nó mỏng mà hiệu năng ấn tượng vô cùng.Khi mới ra mắt mình đã chấm rồi mà giá khá chát, May sao bên shop có hỗ trợ trả góp 0% lãi suất cho sản phẩm này kì hạn 6 tháng thực sự hài lòng với dich vụ bên shop vô cùng. Để mình vẫn có máy mới sài sớm nhất",positive,giá
thu ip13 thường 128GB lên ip16 cần bù thêm nhiêu,neutral,khác
"May mắn mua đúng đợt khuyến mãi, được giảm giá khá nhiều và còn tặng thêm túi lộc nữa. Giá quá tốt so với cấu hình hiện tại của máy.",neutral,giá
"Mua 1 em Deep Blue 256GB mua từ 19/9/2025 . 1 em Silver 256GB mua 6/10/2025 trải nghiệm cực kỳ tốt, pin cực kỳ trâu , tiếc là chủ nhật ngày 12/10/2025 thì thằng bạn ra uống bia , mình đi rửa bát nó tháo cả cái ốp 1 củ 4 của mình ra và làm rơi em màu Deep Blue và bị móp mất . Cái kết có hậu lại được đổi 1 em màu Silver mới V . Thế là có 2 em Silver rồi",positive,pin
máy mới mua hôm qua nay đổi trả máy dc k ah,neutral,khác
"E này đẹp mê ly luôn nha, cầm chắc tay không bị trơn trượt. Mặt kính bóng bẩy nhìn sang trọng lắm.",positive,thiết_kế
Mới dùng nên thấy ổn,positive,khác
15.11.2024 nay vừa mới mua một e ip16 promax 256 đang trải nghiệm. Mong rằng sẽ là một sp tốt nhất của applo,positive,khác
Có giao máy tận nhà ko,neutral,khác
Tốt lắm nhé,positive,khác
canh sale mới mua xong lên coi lại thấy giảm nửa haha,neutral,khác
Sp mua ở trực tiếp được giảm gì không ạ,neutral,khác
"máy mới nhưng khi nhận về loa có chút vấn đề, mình mang ra cửa hàng nhân viên hỗ trợ gửi hãng bảo hành nhiệt tình lắm, sau được báo là lỗi do hãng nên được 1 đổi 1 máy mới luôn, quá là xịn xò rồi",neutral,loa_âm_thanh
"Thiết kế của OPPO A6 Pro thực sự rất bắt mắt với mặt lưng đổi màu sang trọng, cầm trên tay rất chắc chắn. RAM 8GB kết hợp với bộ nhớ 256GB giúp máy vận hành mượt mà mọi tác vụ hàng ngày. Nhân viên shop tư vấn mẫu này rất phù hợp với nhu cầu lưu trữ nhiều và chụp ảnh của mình.",positive,camera
có hàng chỉ Xuất xứ Việt Nam ko bạn? hàng Trung quốc nhiều mã độc và app mặc định ko gỡ bỏ được,neutral,khác
Điện thoại mua được hơn 1 tháng tại điện máy xanh đang dùng trên tay đột nhiên liệu sập nguồn không lên được nữa. Đi bảo hành thì phức tạp. Giờ đi sữa bỏ tiền ra mua máy zin mới được 1 tháng thành máy đã quá sửa chữa. Trong khi dùng rất cẩn thận chưa hề có và chạm gì. Rất thất vọng,negative,giá
"Mình xài tầm 1 tuần thấy như sauƯu điểm thiết kế đẹp, mặt trước và sau vát cong nên cầm rất thuận tiện thoải mái. Màn hình đẹp và độ sáng cao dễ nhìn khi ngoài đường nắng. Pin ok, không quá trâu nhưng sạc khá nhanh. Hiệu năng dùng cơ bản như lướt facebook, tiktok, youtube thì vô tư. Camera ổn, đủ chụp cơ bản chụp nét, màu sắc ok nhưng tốc độ chụp chậmNhược điểm Ứng dụng camera rất lag và quay video dù chỉ để FHD 60fps, đầy đủ ánh sáng vẫn lag, khung hình bị chậm và giật.",positive,pin
Mua ở shop là có mỗi máy hay là có kèm phụ kiện gì k em,neutral,khác
"Máy tốt, đẹp.",positive,thiết_kế
"Với tầm giá khoảng 29,9 triệu cho bản 256GB thì mình thấy Galaxy S26+ là lựa chọn cân bằng giữa màn hình lớn, hiệu năng tốt và thiết kế đẹp",positive,màn_hình
ở eahleo còn mặt hàng này mà màu tím kg ạ,negative,khác
"Pin ok, đang coi tittok hay youtup có người gọi là ko nhận được cuộc gọi luôn chán . Có cách nào khác phục ko",negative,pin
mình mua hôm 1/3 ở TGDD nhưng điện thoại đã có dấu hiệu nóng máy vào lần xạt đầu. Xài bàn phím bị chậm lag. Cảm thấy hơi bị thất vọng,negative,khác
Làm sao lấy được gói gemoni ai pro 6 tháng,negative,khác
Thế trả trước thì bao nhiêu tiền ạ?,neutral,giá
cam quay được bao nhiêu fps vậy shop,neutral,khác
Máy rất tốt rất hài lòng về sản phẩm,positive,khác
Quá mượt so với 15prm,positive,khác
"Sản phẩm này tại thành phố Vinh, Nghệ An còn không ạ?",neutral,khác
Đt cũ Xiaomi Redmi Note 13 mua 7 triệu chụp ăn đứt con mười mấy triệu này chụp ảnh cực kỳ tệ noi vô cùng cứ như điện thoại mua 12 triệu v pin tuột nhanh hơn con đt cũ mình,negative,pin
Thanh toán qua vnpay là được trừ thẳng 500k hay sao nhỉ?,neutral,khác
Chính sách gian dối ép khách mua hàng phải khui hàng và kick hoạt trong khi khách đã nói mua làm quà tặng. Khách không đồng ý tự ý huỷ đơn và bắt khách phải chịu phí phát sinh,neutral,khác
mình mua được 1 tháng 21 ngày hư phần mềm gởi sửa trên nữa tháng,neutral,khác
Cho hỏi sim này cần nạp tiền mới lên mạng dc đúng ko? Tại mình mới mua máy kèm sim khuyến mãi lên mạng mà khi kiểm tra ko thấy lưu lượng miễn phí.,neutral,giá
"Tôi có một cái điện thoại Samsung A2, còn mới 99 phần trăm, có thu lại và đổi không",neutral,khác
Máy e a13 4g h con đổi dược ko vậy shop,neutral,khác
"Mượt, máy đẹp",positive,thiết_kế
"Hồng phai thật sự quá đẹp cho con tướng bánh bèo như mình, nôn nao có máy ghê, giá cũng ổn, apple ra mẫu này đúng dành cho phái đẹp",positive,giá
Tui muốn trả góp thu tục sau,negative,khác
"Không biết máy sạc bao lâu đầy vậy ạ, sao em sạc từ 16% lên 59% tận gần 50p, đã bật sạc nhanh",positive,hiệu_năng
Sau e sạc lần đầu gần 2tieng có ai bị sạc máy lâu không vậy ạ,negative,khác
mình muốn đổi ip 13prm 512gb lên 17prm thì phải thêm bao nhiêu tiền ạ,neutral,giá
Rết tệ máy bị panicfull và res mnhf dùng để ý cứ 16 h chiêu hôm trước thì đúng 16h chiều hôm sau máy ko dùng tự tắt nguồn rồi khởi động lại lúc máy để ko còn đang dùng thì ko bị. Buồn thật,negative,khác
"cam 50mp chụp khá nét, pin trâu sạc nhanh, mình ở tỉnh nên việc được bảo hành tại các cửa hàng fpt trên toàn quốc khiến mình rất yên tâm",positive,pin
Cho em hỏi dưới anh còn iphon 13 đập hộp ko ah,neutral,khác
Em đã mua được 4 tháng trả góp hiện tại máy bị lỗi. Mạng thì dùng được còn gọi ngoài với nghe không dùng được. Em muốn đổi máy khác,negative,khác
"Đã sài hơn 3 tháng ,sài rất OK ,chụp ảnh nét ,sáng",positive,camera
Hết lỗi nọ về lỗi kia cái đầu tiên thì bị lỗi cáp màn đã đổi cái khác thì khi cắm sạc bị đơ đơ máy kèm thêm mất đèn flast khi có cuộc gọi đến,negative,màn_hình
thiết kế mặt trước nhìn giống táo 16 pro max quá. nhìn cái kết e honor liền. giao dien ok bắt mắt. hiệu năng tốt trog tam gia. tiec là ko có NFC. không hiểu iphone 8plus đã có NFC cách đây 7nam. honor ít kỷ với người dùng qua,negative,thiết_kế
"Nhân viên FPT Shop tư vấn rất nhiệt tình, giải thích rõ về các gói trả góp và chính sách đổi trả nếu có lỗi từ nhà sản xuất. Rất chuyên nghiệp và đáng tin cậy.",positive,khác
chưa dùng đc 1 tháng pin đã tụt xuống 99%,negative,pin
Cho e hỏi 17prm bạc 256g quận 7 có hàng sẵn k ạ?,neutral,khác
"Sau 2 tháng trải nghiệm, máy cấu hình ổn định có thể genshin ở mức cấu hình cao, mlbb max setting, chụp ảnh thì ổn định chế độ AI chụp ảnh thì hơi phóng đại độ sáng, pin có thể sử dụng trong ngày, sạc nhanh 120W, thông báo thì có vẻ hơi trễ 5 tới 15 phút do hệ điều hành hyperos không phải do máy, nhưng tất cả trải nghiệm điều rất ok, đáng để mua để làm máy chính",positive,pin
Bên mình còn sản phẩm k,positive,khác
Ở năm 2025 thì iPhone 14 vẫn đáp ứng đủ nhu cầu của mình sử dụng nhỏ gọn vẫn đủ mạnh để dùng những app nặng pin đủ tốt để dùng từ sáng đến chiều tối wifi 5G hỗn hợp Mua tại 414 Bình Long Tân Phú được chị Sương hỗ trợ rất nhiệt tình,positive,pin
"Đã mua tại FPT Shop Nam Định, sản phẩm tốt, dùng mượt mà. Có ốp đi kèm sịn xò và sạch sẽ ko bám vân tay. Máy cứng cáp chắc chắn và cầm nắm nhẹ nhàng. Thảo tác mượt mà, màn 120hz vuốt nhanh nhạy",positive,màn_hình
"Camera zoom rất ấn tượng, chụp xa mà vẫn rõ nét. Hiệu năng ổn định, sử dụng các tác vụ hằng ngày rất mượt mà. Rất hài lòng",positive,camera
Lên đời 16prm cho nó nhanh đâu k thấy đơ hơn con 13prm đang xài. Đề nghị gửi máy vào hãng kiểm tra cũng k gửi. Đưa máy xuống nhân viên chạy hay làm j đó cũng k rõ. Bảo ok rồi. Vẫn đơ như thường. Mở máy ra nt cũng đơ. Làm cái j cũng đơ. Chán. Hối hận qtqd. Tức quá nên viết thôi chứ gọi cũng chả giải quyết đc j,negative,hiệu_năng
Máy best phân khúc luôn. Quá hoàn hảo cho một cây máy trong tầm giá dưới 3tr,positive,giá
"Cái camera khi gọi mess rất mờ và nhoè. ra nhờ nhân viên siêu thị test bạn đó cũng sài ip 17prm. và k hề bị nhoè như mình. vậy mà gởi đi bảo hành kêu không có lỗi. và trả về như cũ . là 1 đổi 1 dữ chưa. làm ăn tệ, mất uy tín",negative,camera
"Mình ấn tượng nhất là màn AMOLED 1.5K, tần số quét 120Hz cực mượt, xem phim hay chơi game 3d đều rất sướng mắt, hiển thị sáng rõ ngoài trời.",positive,màn_hình
Góp có cần trả trước không ạ,neutral,khác
"Mơi lây tôi hôm qua, co cam giac cam ưng lâu lâu bi châm, đâu tiên thi ko xem đươc trinh trang Pin, sau khi câp nhât PM thi xem ok. Chăc tư tư hang cung khăc phuc thôi. hi vong xai ôn đinh va ko phai gưi lên hang",neutral,pin
Có thu cũ đổi mới không ạ,neutral,khác
"Máy rất đáng mua, có thương hiệu lớn, hiệu năng mạnh trong tầm giá, camera đẹp, sạc nhanh với viên pin tiêu chuẩn, có kháng bụi kháng nước, có 5G, có NFC, màn hình thì siêu đẹp rồi, nói chung không có gì để chê, nên mua",positive,pin
"Sản phẩm đúng như mô tả, giao hàng nhanh và đóng gói cẩn thận.",positive,hiệu_năng
"Có gói trả góp nào không trả trước, không chênh lệch, kì hạn 12 tháng cho iphone 17 pro 256 bạc ko shop?",negative,khác
Còn máy ở Phường Tân Ninh Tây Ninh Không,negative,khác
"Mọi thứ tạm ổn, ko có chức năng hộp công cụ nổi thanh bên dùng rất chán, muốn vào ứng dụng khác phải thoát ra",negative,khác
Đẹp độc lạ,positive,thiết_kế
Bảo hành rơi vỡ Bolttech cho iPhone 2.079.000đ2.599.000đ,negative,khác
"dịch vụ tốt, nhiệt tình",positive,khác
ở gần khu vực xã sơn đồng còn 15 hồng k ạ,neutral,khác
máy sài ok chưa lỗi lầm gì pin ổn ios đúng nó ở tầm khác thật wf dùng 7h liên tục chỉ youtobe tik zalo ios 18.5,positive,pin
Muốn đổi từ s23 lên s25,positive,khác
Còn ưu đã thanh toán thẻ tín dụng k,neutral,khác
Có redmi note 13 pro 8G 128G k shop,neutral,khác
Video lúc có tiếng lúc không,negative,loa_âm_thanh
cho em hỏi con A56 này mua trả góp có cần trả trước không ạ? và nếu có trả trước thì trả từ bao nhiêu ạ?,neutral,khác
Mượt pin khỏe xin xo thì khỏi nói,positive,pin
"Sản phẩm tốt, máy dùng mượt, pin trâu. % Pin 1 tháng đầu hơi hao 3% tới nay vẫn chưa tụt, cụm viền camera dễ xước ko đụng chạm va đập rơi gì hết vẫn xước ít. Đánh giá máy tốt nên dùng máy nhẹ xài ốp oke, nhiều màu camera đẹp rẻ hơn 14Promax. Đã mua được 5 tháng.",positive,pin
Khu vực Định Quán có máy ko ạ,neutral,khác
nợ xấu góp được k ạ,negative,thiết_kế
Có sạc nhanh k vậy,neutral,hiệu_năng
Giờ tôi muốn bán lại chiếc iPhone 13 này cho tgdd có được không,neutral,khác
Sai mới 4thang mà hao hết 3% pin hối hận,negative,pin
Điện thoại này có hỗ trợ 4G không?,positive,khác
"Con máy chạy mượt mà lắm, mở nhiều app cùng lúc cũng không giật lag. Pin thì dùng cả ngày không cần sạc, rất đáng đồng tiền bát gạo.",positive,pin
Chip gì vậy ạ ?,neutral,hiệu_năng
Mới mua nguyên sill mà thấy nhanh rớt pin quá,negative,pin
Máy mới mua 2 ngày mà tuột pin quá.,negative,pin
Tôi cần hổ trợ. Tôi ở long thành đồng nai,positive,khác
cho e hỏi đt bán lại iphone 15 thường cho thế giới tháng đầu tiên để lên đời mất bao nhiêu phí ạ,neutral,khác
Mua mấy ngày thấy xài rất ổn pin trâu,positive,pin
"Thiết kế mỏng nhẹ, sang trọng với mặt lưng đổi màu bắt mắt.",negative,thiết_kế
"Sản phẩm tốt ạ, tư vấn nhiệt tình",positive,khác
Rất ok ạ dùng cho ng già ng lớn tuổi giá cã hộp lí nhá,positive,giá
"Mình thấy điểm cộng nữa là FPT Shop tư vấn kỹ, nhân viên còn so sánh luôn với bản thường và bản Pro Plus để mình chọn hợp, có sẵn khuyến mãi và trả góp nên mua khá dễ.",neutral,khác
"Mình dùng một thời gian thấy trong mắt cam có hạt bụi. Cũng mang ra cửa hàng thì nhân viên từ chối, nói là phải gửi đi ktra 15 ngày. Mà trong khi lỗi bằng mắt thường thấy như thế lại k có phản hồi gì khác. Pin dùng quá nhanh hết, hơn 30tr mang lại một trải nghiệm k tốt lắm.",negative,pin
"Tản nhiệt làm tốt, máy lèo phèo khi chạy nặng nhưng dưới mức khó chịu.",negative,khác
"Gì mà pin 7000 mà như iphone, 100 tụt lẹ hơn ghê thiệt",negative,pin
Nhân viên nhiệt tình ok,positive,khác
Thu lại Xiaomi redmi 9c không ạ,negative,khác
Shop có máy cũ Poco M7 Pro ko ạ,neutral,khác
Mình có con iPhone xr muốn nâng cấp lên con máy này thì cần thêm bao nhiêu tiền vậy shop,neutral,giá
Giá này là điện thoại mới hay cũ vậy ạ,negative,giá
Mua điện thoại mới đặt lấy tại siêu thị mà tới lấy hộp không còn nguyên seal. Vỏ hộp thì lấm lem. Mua mới mà nhìn như mua cũ từ hồi nào. Không lẽ tới rồi không lấy mà đòi lại tiền cọc à. Nhân viên giải thích là mở ra kiểm tra vì vận chuyển đi. Vận chuyển cả hộp nguyên chứ có chuyển mình cái điện thoại đâu mà chầy xước điện thoại phía trong được. Nghe không hợp lý chút nào. Rồi lấy điện thoại ra thì mở nguồn không lên. Bảo hết pin. Lần đầu mua cái điện thoại mới mà vừa không seal vừa mở nguồn không lên vì hết pin. Mình không làm căng lên vì có làm căng thì có tác dụng gì đâu. Đặt vì thích thiết kế lưng máy Oppo reno13 nếu không thì gặp trường hợp đó chắc người ta không thèm lấy luôn. Không hài lòng với lần mua này ở đmx chút nào. Ai có đặt hàng đợi lấy lưu ý nhé.,negative,pin
Màn hình chỉnh chỉnh đi chỉnh lại rất tối.k đc HD kém so với thực tế mong đc tư vấn xem lại,negative,màn_hình
"Bên mình còn có sản phẩm iphone 13,hoặc iphone 14 pro max khôbg ạ",positive,khác
Loa ngoài rung ốp rung cam thì có sao không ạ,neutral,loa_âm_thanh
"Chất lượng vượt mong đợi Chạy mượt, không bị đơ. Camera chuyên nghiệp, chụp thiếu sáng vẫn rõ nét. Xứng đáng đồng tiền.",positive,camera
Dung lượng pin của OPPO A3 là bao nhiêu?,positive,pin
"CHÍ CÔNG ĐẤT RẺ đã mua tại siêu thị cổ cò nhân viên rất nhiệt tình tên Hằng quản lý.Iclod cũ có vấn đề nhân viên tạo mới nhanh cho khách hàng luôn.Màn hình 6,1 nhỏ gọn rất tiện sử dụng cho ai nhu cầu đơn giản thôi.Hãng này bền bỉ nhiều khuyến mãi.Rất cảm ơn siêu thị cổ cò.",positive,màn_hình
Máy tốt nhưng chụo hình selfie quá xấu. mất thời gian dùng app để chỉnh sửa lại. Nên góp ý cho Samsung chỉnh lại điểm này nếu không sẽ thua những hãng khác về chụp ảnh selfie mặt trước màn hình,negative,màn_hình
Cho xin thông số màn hình pin,negative,pin
SP này có sẵn ở cửa hàng gần kv Q10 TPHCM không ạ,neutral,khác
"Mới mua luôn dùng rất tốt, nên mua.",positive,khác
Xiaomi Poco M6 Pro 8GB 256GB có hỗ trợ NFC không?,positive,khác
Ở quận 12 cửa hàng nào có điện thoại,neutral,khác
"Máy nhìn rất sang và phù hợp với những người như tôi. Tôi đã đặt hàng, thật đáng mong chờ",positive,khác
Có lên doi không shop,neutral,khác
"Mới dùng được 1 ngày, trải nghiệm ban đầu thấy tương đối tốt trong mức tầm giá này Có điều thấy pin hao hơi nhanh, nhưng bù lại có sạc nhanh thì cũng tạm ổn. Nói chung máy mới về muốn sử dụng ổn phải biết vào cài đặt hiệu năng để tối ưu hóa khi sử dụng.",neutral,pin
"Máy mới mua về xài là thấy rất hay bị nóng. Mở app ra dùng tầm 5p là bắt đầu ấm lên, càng dùng càng nóng. Quay video tầm 5p thì ối dồi ôi nóng phỏng tay. Trc dùng android 6tr máy mát lạnh xài 5 năm chưa bao h thấy bị nóng máy. Giờ bỏ ra 16 củ rước về 1 cái máy very nóng... Lỗi nóng máy thì có được đổi trả 30 ngày k vậy",negative,hệ_điều_hành
"Tầm giá này có quá nhiều sự lựa chọn tốt hơn. Tôi đã mua và cảm nhận sử dụng được hơn 2 tháng và tôi có một số đánh giá như sauThực sự con chip 7sgen4 tuy không mạnh nhưng cũng không quá yếu để sử dụng tác vụ hàng ngày và chơi game cũng ổn nhưng hệ điều hành hyper os vẫn chưa tối ưu được hiệu suất. Một số app vẫn còn bị lỗi, một số chức năng vẫn chưa hoạt động bt vd như kết nối tai nghe Bluetooth không thể chỉnh âm lượng mà phải khởi động lại thiết bị sau đó máy mới hiện lên cảnh báo âm lượng tắt nó đi mới chỉnh âm lượng được Camera 200mp nhưng tôi đánh giá không cao chất lượng máy ảnh, ảnh chụp thực tế màu sắc không được đẹp và tươi bên cạnh đó tấm nền Amoled 3200 nit độ sáng nhưng thực tế ra ngoài trời nắng vẫn bị quá tối",negative,màn_hình
Máy Sài rất ngon rất OK chụp ảnh quay phim nét căng,positive,camera
"3 tháng trải nghiệm pin dùng liên tục quá tốt pin chờ 1 đêm mất 4 đến 5%. Có lúc mất 2, 3. Hy vọng những phiên bản S sau có thể hạn chế pin chờ mất hao nhiều",negative,pin
Lỗi panic và reset mọi người nên cẩn thận khâu bảo hành đợi lâu đấy,negative,khác
cho mình giá tham khảo iphone 14 plus 128GB lên iphone 17 ạ,neutral,giá
Đặc quyền bảo hành trọn đời1.200.000đ2.400.000đ,negative,khác
Cho mình hỏi mua điện thoại có cục sạc không ạ,neutral,khác
"Màn hình lớn, hiển thị sắc nét, xem phim rất đã.",positive,màn_hình
"Máy bị lỗi nhưng không được giải quyết 1 đổi 1 trong tháng đầu như quảng cáo. Gửi đi thẩm định 2 tuần, shop báo máy bình thường. Trong quá trình sử dụng mình chắc chắn máy lỗi chớp sáng màn hình, CSKH có liên hệ nhưng mình không hài lòng vì vẫn không được giải quyết đổi. Mình được đưa ra hướng xử lý là thêm 1 tháng bảo hành tuy nhiên cách này không thoả đáng vì mình vẫn đang trong thời hạn bảo hành 1 đổi 1 vẫn có được đổi như cam kết và quảng cáo ban đầu đâu. Bỏ tiền ra mua rước bực vào người",negative,màn_hình
Mái xài tốt pin trâu. Gái xin tư vấn nhiêth tình dễ thương,positive,pin
Máy này là mới hay cũ shop,negative,khác
Có thu củ đổi mới lên đời không ạ,neutral,khác
Shop tư vấn đổi từ A32 lên A16 thì ntn ạ,neutral,khác
Giá này còn giảm ko phop ơ,negative,giá
Ở TP Bắc Ninh có ip 17 bản màu trắng k ạ,neutral,khác
máy này VNA hả shop,negative,khác
E MUON MUA HANG A,neutral,khác
"Kết nối mạng kém vll.. Cùng nhà mạng mà cái của mình k xem nổi clip , chơi game thì lag",negative,khác
Oke Sài ngon hơn con sam sung a56 nữa,positive,khác
Máy xuống pin nhanh. Sạc bị nóng máy trong khi mới mua đc 1 tuần,negative,pin
"Độ bền cao, chất lượng hoàn thiện tốt, tạo cảm giác chắc chắn.",positive,giá
"Mua đúng 1 tháng, thừa nhận máy dùng ổn định, cam đẹp, pin không trâu lắm nhưng thừa sức đáp ứng 1 ngày dài làm việc nhiều, nhân viên tư vấn nhiệt tình....nói chung là rất OK.",positive,pin
Này góp 1 tháng là bn vậy admin,negative,khác
Có bán trả góp ko shop,negative,khác
Điện thoại điện bằng zalo bi vọng tiến có chỉnh lại được không shop,neutral,khác
"Nâng cấp đáng giá nhất chắc tới từ pin, nhưng camera có vẻ không bằng được mấy con Tàu,",neutral,pin
Mới mua 1 đêm sai chút xíu nóng máy muốn đổi sang khác vẫn phải mất 20% sao ạ,neutral,khác
Cho em hỏi con này còn hàng bên chi nhánh Minh Khai Hà Nội không ạ,neutral,khác
Mới mua xài gần 1 tháng. Màn hình hay bị đơ. Chạy tùm lum. Muốn đổi lại được ko. Quá bất mản,negative,màn_hình
Nếu em đặt trước thì bên mình có giá ưu đãi cho hssv và hỗ trợ trả góp với lãi suất oke không ạ,neutral,giá
máy này bên gia nghĩa đak nông có không shop,negative,khác
Bên mình còn về ip13 256gb ko ạ?,neutral,khác
